air_temp,dhi,ghi,wind_speed_10m,period_end,period
2,117,128,6.8,2023-01-20T14:00:00Z,PT60M
2,53,54,6.5,2023-01-20T15:00:00Z,PT60M
1,3,3,6.4,2023-01-20T16:00:00Z,PT60M
1,0,0,6.2,2023-01-20T17:00:00Z,PT60M
1,0,0,6.4,2023-01-20T18:00:00Z,PT60M
1,0,0,6.6,2023-01-20T19:00:00Z,PT60M
1,0,0,6.8,2023-01-20T20:00:00Z,PT60M
1,0,0,6.6,2023-01-20T21:00:00Z,PT60M
0,0,0,6.2,2023-01-20T22:00:00Z,PT60M
0,0,0,6.4,2023-01-20T23:00:00Z,PT60M
0,0,0,7,2023-01-21T00:00:00Z,PT60M
0,0,0,7.1,2023-01-21T01:00:00Z,PT60M
0,0,0,7,2023-01-21T02:00:00Z,PT60M
0,0,0,7,2023-01-21T03:00:00Z,PT60M
0,0,0,7.1,2023-01-21T04:00:00Z,PT60M
0,0,0,6.7,2023-01-21T05:00:00Z,PT60M
0,0,0,6.1,2023-01-21T06:00:00Z,PT60M
0,1,1,5.8,2023-01-21T07:00:00Z,PT60M
0,50,50,5.4,2023-01-21T08:00:00Z,PT60M
0,81,81,5.4,2023-01-21T09:00:00Z,PT60M
0,167,167,5.6,2023-01-21T10:00:00Z,PT60M
0,201,225,5.2,2023-01-21T11:00:00Z,PT60M
0,110,110,4.9,2023-01-21T12:00:00Z,PT60M
1,135,135,4.3,2023-01-21T13:00:00Z,PT60M
1,72,72,3.7,2023-01-21T14:00:00Z,PT60M
1,29,29,3.5,2023-01-21T15:00:00Z,PT60M
1,1,1,3.5,2023-01-21T16:00:00Z,PT60M
0,0,0,3.3,2023-01-21T17:00:00Z,PT60M
0,0,0,3.1,2023-01-21T18:00:00Z,PT60M
0,0,0,3,2023-01-21T19:00:00Z,PT60M
-0,0,0,2.8,2023-01-21T20:00:00Z,PT60M
-0,0,0,2.9,2023-01-21T21:00:00Z,PT60M
-1,0,0,3,2023-01-21T22:00:00Z,PT60M
-1,0,0,3,2023-01-21T23:00:00Z,PT60M
-1,0,0,3.2,2023-01-22T00:00:00Z,PT60M
-1,0,0,3.3,2023-01-22T01:00:00Z,PT60M
-1,0,0,3.6,2023-01-22T02:00:00Z,PT60M
-1,0,0,4,2023-01-22T03:00:00Z,PT60M
-1,0,0,4.1,2023-01-22T04:00:00Z,PT60M
-0,0,0,4,2023-01-22T05:00:00Z,PT60M
-0,0,0,4.1,2023-01-22T06:00:00Z,PT60M
-0,0,0,4.2,2023-01-22T07:00:00Z,PT60M
-0,5,5,4.3,2023-01-22T08:00:00Z,PT60M
-0,12,12,4.3,2023-01-22T09:00:00Z,PT60M
-0,44,44,4.2,2023-01-22T10:00:00Z,PT60M
-0,59,59,4,2023-01-22T11:00:00Z,PT60M
0,78,78,3.7,2023-01-22T12:00:00Z,PT60M
0,94,94,3.4,2023-01-22T13:00:00Z,PT60M
0,79,79,3.1,2023-01-22T14:00:00Z,PT60M
0,30,30,2.6,2023-01-22T15:00:00Z,PT60M
0,2,2,2.3,2023-01-22T16:00:00Z,PT60M
0,0,0,2.3,2023-01-22T17:00:00Z,PT60M
1,0,0,2.4,2023-01-22T18:00:00Z,PT60M
1,0,0,2.4,2023-01-22T19:00:00Z,PT60M
1,0,0,2.5,2023-01-22T20:00:00Z,PT60M
1,0,0,2.4,2023-01-22T21:00:00Z,PT60M
1,0,0,2.4,2023-01-22T22:00:00Z,PT60M
1,0,0,2.7,2023-01-22T23:00:00Z,PT60M
1,0,0,2.8,2023-01-23T00:00:00Z,PT60M
1,0,0,3.1,2023-01-23T01:00:00Z,PT60M
1,0,0,3.7,2023-01-23T02:00:00Z,PT60M
1,0,0,3.9,2023-01-23T03:00:00Z,PT60M
1,0,0,3.9,2023-01-23T04:00:00Z,PT60M
1,0,0,4.2,2023-01-23T05:00:00Z,PT60M
1,0,0,4.4,2023-01-23T06:00:00Z,PT60M
1,0,0,4.4,2023-01-23T07:00:00Z,PT60M
1,18,18,4.3,2023-01-23T08:00:00Z,PT60M
2,58,58,4,2023-01-23T09:00:00Z,PT60M
2,122,122,3.7,2023-01-23T10:00:00Z,PT60M
2,173,174,3.7,2023-01-23T11:00:00Z,PT60M
2,202,216,3.8,2023-01-23T12:00:00Z,PT60M
3,167,214,3.9,2023-01-23T13:00:00Z,PT60M
3,80,185,3.6,2023-01-23T14:00:00Z,PT60M
3,17,17,3.4,2023-01-23T15:00:00Z,PT60M
3,1,1,3.6,2023-01-23T16:00:00Z,PT60M
3,0,0,3.9,2023-01-23T17:00:00Z,PT60M
2,0,0,3.9,2023-01-23T18:00:00Z,PT60M
2,0,0,3.6,2023-01-23T19:00:00Z,PT60M
2,0,0,3.4,2023-01-23T20:00:00Z,PT60M
2,0,0,3.2,2023-01-23T21:00:00Z,PT60M
2,0,0,2.9,2023-01-23T22:00:00Z,PT60M
2,0,0,2.7,2023-01-23T23:00:00Z,PT60M
1,0,0,2.8,2023-01-24T00:00:00Z,PT60M
1,0,0,2.7,2023-01-24T01:00:00Z,PT60M
1,0,0,2.5,2023-01-24T02:00:00Z,PT60M
1,0,0,2.5,2023-01-24T03:00:00Z,PT60M
1,0,0,2.6,2023-01-24T04:00:00Z,PT60M
1,0,0,2.5,2023-01-24T05:00:00Z,PT60M
1,0,0,2.4,2023-01-24T06:00:00Z,PT60M
1,1,1,2.6,2023-01-24T07:00:00Z,PT60M
1,36,36,2.8,2023-01-24T08:00:00Z,PT60M
2,91,174,2.9,2023-01-24T09:00:00Z,PT60M
2,76,299,2.8,2023-01-24T10:00:00Z,PT60M
3,77,354,3,2023-01-24T11:00:00Z,PT60M
4,103,339,3.6,2023-01-24T12:00:00Z,PT60M
4,71,312,4,2023-01-24T13:00:00Z,PT60M
4,111,184,4,2023-01-24T14:00:00Z,PT60M
3,54,55,3.7,2023-01-24T15:00:00Z,PT60M
3,2,2,3.6,2023-01-24T16:00:00Z,PT60M
2,0,0,3.5,2023-01-24T17:00:00Z,PT60M
1,0,0,3.2,2023-01-24T18:00:00Z,PT60M
1,0,0,2.9,2023-01-24T19:00:00Z,PT60M
-0,0,0,2.8,2023-01-24T20:00:00Z,PT60M
-1,0,0,2.7,2023-01-24T21:00:00Z,PT60M
-1,0,0,2.8,2023-01-24T22:00:00Z,PT60M
-1,0,0,2.9,2023-01-24T23:00:00Z,PT60M
-1,0,0,2.9,2023-01-25T00:00:00Z,PT60M
-1,0,0,2.9,2023-01-25T01:00:00Z,PT60M
-1,0,0,2.9,2023-01-25T02:00:00Z,PT60M
-1,0,0,2.9,2023-01-25T03:00:00Z,PT60M
-1,0,0,2.8,2023-01-25T04:00:00Z,PT60M
-1,0,0,2.6,2023-01-25T05:00:00Z,PT60M
-1,0,0,2.6,2023-01-25T06:00:00Z,PT60M
-1,4,6,2.6,2023-01-25T07:00:00Z,PT60M
-1,38,96,2.3,2023-01-25T08:00:00Z,PT60M
-1,58,220,1.8,2023-01-25T09:00:00Z,PT60M
1,100,293,1.8,2023-01-25T10:00:00Z,PT60M
2,196,212,1.9,2023-01-25T11:00:00Z,PT60M
2,185,185,1.6,2023-01-25T12:00:00Z,PT60M
2,111,111,1.7,2023-01-25T13:00:00Z,PT60M
2,73,73,2,2023-01-25T14:00:00Z,PT60M
2,58,65,2,2023-01-25T15:00:00Z,PT60M
2,8,10,1.5,2023-01-25T16:00:00Z,PT60M
1,0,0,0.6,2023-01-25T17:00:00Z,PT60M
1,0,0,0.2,2023-01-25T18:00:00Z,PT60M
1,0,0,0.7,2023-01-25T19:00:00Z,PT60M
1,0,0,0.8,2023-01-25T20:00:00Z,PT60M
1,0,0,0.9,2023-01-25T21:00:00Z,PT60M
1,0,0,0.9,2023-01-25T22:00:00Z,PT60M
1,0,0,0.9,2023-01-25T23:00:00Z,PT60M
1,0,0,0.9,2023-01-26T00:00:00Z,PT60M
1,0,0,1,2023-01-26T01:00:00Z,PT60M
1,0,0,1,2023-01-26T02:00:00Z,PT60M
1,0,0,1,2023-01-26T03:00:00Z,PT60M
0,0,0,1.1,2023-01-26T04:00:00Z,PT60M
0,0,0,1.2,2023-01-26T05:00:00Z,PT60M
0,0,0,1.3,2023-01-26T06:00:00Z,PT60M
0,2,2,1.3,2023-01-26T07:00:00Z,PT60M
0,27,27,1.3,2023-01-26T08:00:00Z,PT60M
1,59,59,1.5,2023-01-26T09:00:00Z,PT60M
1,61,61,1.6,2023-01-26T10:00:00Z,PT60M
1,67,67,1.7,2023-01-26T11:00:00Z,PT60M
1,65,65,2,2023-01-26T12:00:00Z,PT60M
2,61,61,2,2023-01-26T13:00:00Z,PT60M
2,57,57,1.8,2023-01-26T14:00:00Z,PT60M
2,50,51,1.4,2023-01-26T15:00:00Z,PT60M
1,9,10,1,2023-01-26T16:00:00Z,PT60M
1,0,0,0.8,2023-01-26T17:00:00Z,PT60M
0,0,0,1,2023-01-26T18:00:00Z,PT60M
0,0,0,1.3,2023-01-26T19:00:00Z,PT60M
-1,0,0,1.5,2023-01-26T20:00:00Z,PT60M
-1,0,0,1.5,2023-01-26T21:00:00Z,PT60M
-0,0,0,1.4,2023-01-26T22:00:00Z,PT60M
-0,0,0,1.1,2023-01-26T23:00:00Z,PT60M
0,0,0,1.1,2023-01-27T00:00:00Z,PT60M
0,0,0,1.5,2023-01-27T01:00:00Z,PT60M
0,0,0,1.7,2023-01-27T02:00:00Z,PT60M
0,0,0,1.8,2023-01-27T03:00:00Z,PT60M
0,0,0,1.9,2023-01-27T04:00:00Z,PT60M
-0,0,0,2.2,2023-01-27T05:00:00Z,PT60M
-0,0,0,2.4,2023-01-27T06:00:00Z,PT60M
-0,1,1,2.4,2023-01-27T07:00:00Z,PT60M
-0,32,32,2.8,2023-01-27T08:00:00Z,PT60M
-0,40,40,3.3,2023-01-27T09:00:00Z,PT60M
0,82,82,3.6,2023-01-27T10:00:00Z,PT60M
1,122,122,3.5,2023-01-27T11:00:00Z,PT60M
1,145,145,3.4,2023-01-27T12:00:00Z,PT60M
1,121,121,3.5,2023-01-27T13:00:00Z,PT60M
1,98,98,3.8,2023-01-27T14:00:00Z,PT60M
1,36,36,4,2023-01-27T15:00:00Z,PT60M
0,1,1,4.3,2023-01-27T16:00:00Z,PT60M
-0,0,0,4.2,2023-01-27T17:00:00Z,PT60M
-1,0,0,3.9,2023-01-27T18:00:00Z,PT60M
-1,0,0,4.1,2023-01-27T19:00:00Z,PT60M
-1,0,0,4.3,2023-01-27T20:00:00Z,PT60M
-1,0,0,4.2,2023-01-27T21:00:00Z,PT60M
-1,0,0,4.1,2023-01-27T22:00:00Z,PT60M
-1,0,0,4.2,2023-01-27T23:00:00Z,PT60M
-1,0,0,4.6,2023-01-28T00:00:00Z,PT60M
-0,0,0,4.9,2023-01-28T01:00:00Z,PT60M
-0,0,0,5,2023-01-28T02:00:00Z,PT60M
-1,0,0,5,2023-01-28T03:00:00Z,PT60M
-1,0,0,5,2023-01-28T04:00:00Z,PT60M
-1,0,0,5,2023-01-28T05:00:00Z,PT60M
-1,0,0,5,2023-01-28T06:00:00Z,PT60M
-1,2,2,5,2023-01-28T07:00:00Z,PT60M
-1,35,35,4.9,2023-01-28T08:00:00Z,PT60M
-0,90,90,5.1,2023-01-28T09:00:00Z,PT60M
-0,112,112,5.2,2023-01-28T10:00:00Z,PT60M
0,137,137,4.8,2023-01-28T11:00:00Z,PT60M
0,148,148,4.8,2023-01-28T12:00:00Z,PT60M
1,136,136,5.2,2023-01-28T13:00:00Z,PT60M
1,97,97,4.9,2023-01-28T14:00:00Z,PT60M
1,34,34,4.7,2023-01-28T15:00:00Z,PT60M
0,4,4,4.8,2023-01-28T16:00:00Z,PT60M
0,0,0,4.6,2023-01-28T17:00:00Z,PT60M
0,0,0,4.5,2023-01-28T18:00:00Z,PT60M
0,0,0,4.5,2023-01-28T19:00:00Z,PT60M
0,0,0,4.6,2023-01-28T20:00:00Z,PT60M
1,0,0,4.7,2023-01-28T21:00:00Z,PT60M
1,0,0,4.4,2023-01-28T22:00:00Z,PT60M
1,0,0,4.5,2023-01-28T23:00:00Z,PT60M
0,0,0,4.8,2023-01-29T00:00:00Z,PT60M
0,0,0,4.8,2023-01-29T01:00:00Z,PT60M
0,0,0,4.7,2023-01-29T02:00:00Z,PT60M
0,0,0,4.6,2023-01-29T03:00:00Z,PT60M
-0,0,0,4.4,2023-01-29T04:00:00Z,PT60M
-1,0,0,4.2,2023-01-29T05:00:00Z,PT60M
-1,0,0,4,2023-01-29T06:00:00Z,PT60M
-1,7,9,3.8,2023-01-29T07:00:00Z,PT60M
-2,38,116,3.7,2023-01-29T08:00:00Z,PT60M
-2,54,248,4,2023-01-29T09:00:00Z,PT60M
-1,62,348,4.4,2023-01-29T10:00:00Z,PT60M
-1,66,403,4.2,2023-01-29T11:00:00Z,PT60M
-1,81,397,3.9,2023-01-29T12:00:00Z,PT60M
-1,63,357,3.8,2023-01-29T13:00:00Z,PT60M
-1,91,230,4,2023-01-29T14:00:00Z,PT60M
-1,65,65,3.6,2023-01-29T15:00:00Z,PT60M
-2,9,9,2.5,2023-01-29T16:00:00Z,PT60M
-3,0,0,1.7,2023-01-29T17:00:00Z,PT60M
-3,0,0,1.1,2023-01-29T18:00:00Z,PT60M
-3,0,0,1.2,2023-01-29T19:00:00Z,PT60M
-4,0,0,1.6,2023-01-29T20:00:00Z,PT60M
-4,0,0,1.9,2023-01-29T21:00:00Z,PT60M
-4,0,0,1.6,2023-01-29T22:00:00Z,PT60M
-5,0,0,1.3,2023-01-29T23:00:00Z,PT60M
-5,0,0,1.5,2023-01-30T00:00:00Z,PT60M
-5,0,0,1.8,2023-01-30T01:00:00Z,PT60M
-5,0,0,2.1,2023-01-30T02:00:00Z,PT60M
-5,0,0,2.1,2023-01-30T03:00:00Z,PT60M
-5,0,0,2,2023-01-30T04:00:00Z,PT60M
-5,0,0,2.1,2023-01-30T05:00:00Z,PT60M
-5,0,0,2.3,2023-01-30T06:00:00Z,PT60M
-4,5,5,2.7,2023-01-30T07:00:00Z,PT60M
-3,35,35,3.1,2023-01-30T08:00:00Z,PT60M
-1,98,126,3.3,2023-01-30T09:00:00Z,PT60M
0,137,285,3.4,2023-01-30T10:00:00Z,PT60M
2,157,172,3.3,2023-01-30T11:00:00Z,PT60M
3,115,115,3.2,2023-01-30T12:00:00Z,PT60M
3,95,95,3.6,2023-01-30T13:00:00Z,PT60M
4,89,89,4.4,2023-01-30T14:00:00Z,PT60M
4,52,52,5.4,2023-01-30T15:00:00Z,PT60M
4,10,10,5.8,2023-01-30T16:00:00Z,PT60M
3,0,0,5.7,2023-01-30T17:00:00Z,PT60M
3,0,0,5.8,2023-01-30T18:00:00Z,PT60M
4,0,0,6.2,2023-01-30T19:00:00Z,PT60M
4,0,0,6.9,2023-01-30T20:00:00Z,PT60M
4,0,0,7.4,2023-01-30T21:00:00Z,PT60M
4,0,0,7.8,2023-01-30T22:00:00Z,PT60M
4,0,0,7.8,2023-01-30T23:00:00Z,PT60M
4,0,0,7.6,2023-01-31T00:00:00Z,PT60M
4,0,0,7.2,2023-01-31T01:00:00Z,PT60M
4,0,0,6.7,2023-01-31T02:00:00Z,PT60M
4,0,0,6.2,2023-01-31T03:00:00Z,PT60M
4,0,0,5.8,2023-01-31T04:00:00Z,PT60M
4,0,0,5.9,2023-01-31T05:00:00Z,PT60M
3,0,0,6.3,2023-01-31T06:00:00Z,PT60M
3,5,5,6.6,2023-01-31T07:00:00Z,PT60M
3,51,51,6.7,2023-01-31T08:00:00Z,PT60M
4,100,100,6.7,2023-01-31T09:00:00Z,PT60M
5,158,158,6,2023-01-31T10:00:00Z,PT60M
5,218,282,6.3,2023-01-31T11:00:00Z,PT60M
6,112,378,7.5,2023-01-31T12:00:00Z,PT60M
6,124,319,7.5,2023-01-31T13:00:00Z,PT60M
6,140,170,6.7,2023-01-31T14:00:00Z,PT60M
6,45,45,5.7,2023-01-31T15:00:00Z,PT60M
5,2,2,4.9,2023-01-31T16:00:00Z,PT60M
5,0,0,4.7,2023-01-31T17:00:00Z,PT60M
5,0,0,4.9,2023-01-31T18:00:00Z,PT60M
4,0,0,5.2,2023-01-31T19:00:00Z,PT60M
4,0,0,5.5,2023-01-31T20:00:00Z,PT60M
4,0,0,5.8,2023-01-31T21:00:00Z,PT60M
5,0,0,6,2023-01-31T22:00:00Z,PT60M
5,0,0,6.2,2023-01-31T23:00:00Z,PT60M
5,0,0,6.4,2023-02-01T00:00:00Z,PT60M
5,0,0,6.5,2023-02-01T01:00:00Z,PT60M
5,0,0,6.8,2023-02-01T02:00:00Z,PT60M
5,0,0,6.9,2023-02-01T03:00:00Z,PT60M
5,0,0,6.8,2023-02-01T04:00:00Z,PT60M
5,0,0,6.3,2023-02-01T05:00:00Z,PT60M
5,0,0,5.8,2023-02-01T06:00:00Z,PT60M
5,6,6,5.4,2023-02-01T07:00:00Z,PT60M
5,66,69,5.1,2023-02-01T08:00:00Z,PT60M
6,101,215,4.8,2023-02-01T09:00:00Z,PT60M
6,114,139,5.2,2023-02-01T10:00:00Z,PT60M
6,145,145,6.4,2023-02-01T11:00:00Z,PT60M
6,167,167,6.8,2023-02-01T12:00:00Z,PT60M
6,136,156,6.5,2023-02-01T13:00:00Z,PT60M
6,91,121,6.3,2023-02-01T14:00:00Z,PT60M
6,62,129,6.4,2023-02-01T15:00:00Z,PT60M
6,12,21,6.6,2023-02-01T16:00:00Z,PT60M
6,0,0,6.3,2023-02-01T17:00:00Z,PT60M
5,0,0,6,2023-02-01T18:00:00Z,PT60M
5,0,0,6.2,2023-02-01T19:00:00Z,PT60M
5,0,0,6.5,2023-02-01T20:00:00Z,PT60M
5,0,0,7.2,2023-02-01T21:00:00Z,PT60M
5,0,0,7.7,2023-02-01T22:00:00Z,PT60M
5,0,0,7.8,2023-02-01T23:00:00Z,PT60M
4,0,0,7.5,2023-02-02T00:00:00Z,PT60M
3,0,0,6.6,2023-02-02T01:00:00Z,PT60M
2,0,0,5.6,2023-02-02T02:00:00Z,PT60M
2,0,0,4.9,2023-02-02T03:00:00Z,PT60M
2,0,0,4.7,2023-02-02T04:00:00Z,PT60M
2,0,0,4.6,2023-02-02T05:00:00Z,PT60M
2,0,0,4.6,2023-02-02T06:00:00Z,PT60M
3,9,10,4.9,2023-02-02T07:00:00Z,PT60M
3,68,98,5.4,2023-02-02T08:00:00Z,PT60M
4,107,184,5.7,2023-02-02T09:00:00Z,PT60M
5,109,109,5.5,2023-02-02T10:00:00Z,PT60M
5,206,225,5.8,2023-02-02T11:00:00Z,PT60M
6,164,164,5.9,2023-02-02T12:00:00Z,PT60M
6,173,217,5.8,2023-02-02T13:00:00Z,PT60M
6,83,246,6.1,2023-02-02T14:00:00Z,PT60M
5,81,81,6.2,2023-02-02T15:00:00Z,PT60M
5,7,7,5.7,2023-02-02T16:00:00Z,PT60M
4,0,0,5.4,2023-02-02T17:00:00Z,PT60M
4,0,0,5.5,2023-02-02T18:00:00Z,PT60M
4,0,0,5.5,2023-02-02T19:00:00Z,PT60M
3,0,0,5.3,2023-02-02T20:00:00Z,PT60M
3,0,0,5.3,2023-02-02T21:00:00Z,PT60M
3,0,0,5.1,2023-02-02T22:00:00Z,PT60M
3,0,0,5,2023-02-02T23:00:00Z,PT60M
2,0,0,5,2023-02-03T00:00:00Z,PT60M
2,0,0,4.5,2023-02-03T01:00:00Z,PT60M
2,0,0,4,2023-02-03T02:00:00Z,PT60M
1,0,0,3.3,2023-02-03T03:00:00Z,PT60M
1,0,0,2.4,2023-02-03T04:00:00Z,PT60M
1,0,0,1.9,2023-02-03T05:00:00Z,PT60M
1,0,0,1.5,2023-02-03T06:00:00Z,PT60M
1,2,2,1.5,2023-02-03T07:00:00Z,PT60M
1,8,8,2.7,2023-02-03T08:00:00Z,PT60M
2,29,29,3.5,2023-02-03T09:00:00Z,PT60M
3,63,63,4.1,2023-02-03T10:00:00Z,PT60M
4,79,79,4.9,2023-02-03T11:00:00Z,PT60M
6,78,78,5.9,2023-02-03T12:00:00Z,PT60M
6,70,70,6.7,2023-02-03T13:00:00Z,PT60M
6,59,59,6.9,2023-02-03T14:00:00Z,PT60M
5,33,33,7.2,2023-02-03T15:00:00Z,PT60M
6,7,7,8.2,2023-02-03T16:00:00Z,PT60M
6,0,0,8.9,2023-02-03T17:00:00Z,PT60M
6,0,0,8.8,2023-02-03T18:00:00Z,PT60M
6,0,0,8.1,2023-02-03T19:00:00Z,PT60M
5,0,0,7.2,2023-02-03T20:00:00Z,PT60M
5,0,0,6.8,2023-02-03T21:00:00Z,PT60M
5,0,0,6.3,2023-02-03T22:00:00Z,PT60M
6,0,0,6.1,2023-02-03T23:00:00Z,PT60M
6,0,0,6.9,2023-02-04T00:00:00Z,PT60M
6,0,0,7.5,2023-02-04T01:00:00Z,PT60M
6,0,0,7.6,2023-02-04T02:00:00Z,PT60M
6,0,0,7.9,2023-02-04T03:00:00Z,PT60M
6,0,0,8.8,2023-02-04T04:00:00Z,PT60M
5,0,0,10,2023-02-04T05:00:00Z,PT60M
4,0,0,10.8,2023-02-04T06:00:00Z,PT60M
4,2,2,11,2023-02-04T07:00:00Z,PT60M
3,48,48,10.7,2023-02-04T08:00:00Z,PT60M
3,92,92,10.5,2023-02-04T09:00:00Z,PT60M
3,84,84,10.4,2023-02-04T10:00:00Z,PT60M
3,202,203,9.9,2023-02-04T11:00:00Z,PT60M
3,150,150,9.8,2023-02-04T12:00:00Z,PT60M
3,128,180,9.8,2023-02-04T13:00:00Z,PT60M
3,78,78,9.3,2023-02-04T14:00:00Z,PT60M
2,73,85,8.3,2023-02-04T15:00:00Z,PT60M
2,18,28,7.4,2023-02-04T16:00:00Z,PT60M
2,0,0,6.7,2023-02-04T17:00:00Z,PT60M
1,0,0,6.2,2023-02-04T18:00:00Z,PT60M
1,0,0,5.8,2023-02-04T19:00:00Z,PT60M
1,0,0,5.5,2023-02-04T20:00:00Z,PT60M
0,0,0,5.4,2023-02-04T21:00:00Z,PT60M
-0,0,0,5,2023-02-04T22:00:00Z,PT60M
-1,0,0,4.9,2023-02-04T23:00:00Z,PT60M
-1,0,0,5.4,2023-02-05T00:00:00Z,PT60M
-1,0,0,5.4,2023-02-05T01:00:00Z,PT60M
-1,0,0,5.2,2023-02-05T02:00:00Z,PT60M
-1,0,0,5.1,2023-02-05T03:00:00Z,PT60M
-2,0,0,4.9,2023-02-05T04:00:00Z,PT60M
-2,0,0,4.6,2023-02-05T05:00:00Z,PT60M
-2,0,0,4.6,2023-02-05T06:00:00Z,PT60M
-2,10,20,4.8,2023-02-05T07:00:00Z,PT60M
-2,44,141,5.5,2023-02-05T08:00:00Z,PT60M
-1,59,278,5.9,2023-02-05T09:00:00Z,PT60M
0,64,382,5.8,2023-02-05T10:00:00Z,PT60M
1,118,401,5.6,2023-02-05T11:00:00Z,PT60M
1,205,248,5.1,2023-02-05T12:00:00Z,PT60M
1,209,225,4.9,2023-02-05T13:00:00Z,PT60M
1,125,245,4.7,2023-02-05T14:00:00Z,PT60M
1,55,162,4.5,2023-02-05T15:00:00Z,PT60M
-0,16,36,4,2023-02-05T16:00:00Z,PT60M
-1,0,0,3.6,2023-02-05T17:00:00Z,PT60M
-2,0,0,3.6,2023-02-05T18:00:00Z,PT60M
-2,0,0,3.8,2023-02-05T19:00:00Z,PT60M
-2,0,0,3.9,2023-02-05T20:00:00Z,PT60M
-3,0,0,3.8,2023-02-05T21:00:00Z,PT60M
-3,0,0,3.4,2023-02-05T22:00:00Z,PT60M
-4,0,0,3.1,2023-02-05T23:00:00Z,PT60M
-4,0,0,3.2,2023-02-06T00:00:00Z,PT60M
-5,0,0,3.2,2023-02-06T01:00:00Z,PT60M
-5,0,0,3,2023-02-06T02:00:00Z,PT60M
-6,0,0,2.7,2023-02-06T03:00:00Z,PT60M
-6,0,0,2.6,2023-02-06T04:00:00Z,PT60M
-5,0,0,2.6,2023-02-06T05:00:00Z,PT60M
-5,0,0,2.7,2023-02-06T06:00:00Z,PT60M
-5,8,8,2.8,2023-02-06T07:00:00Z,PT60M
-5,70,112,3.2,2023-02-06T08:00:00Z,PT60M
-4,160,165,3.4,2023-02-06T09:00:00Z,PT60M
-3,184,290,3.4,2023-02-06T10:00:00Z,PT60M
-2,138,396,3.3,2023-02-06T11:00:00Z,PT60M
-1,80,440,3.1,2023-02-06T12:00:00Z,PT60M
-1,76,393,2.7,2023-02-06T13:00:00Z,PT60M
-1,67,298,2.5,2023-02-06T14:00:00Z,PT60M
-1,50,168,2.5,2023-02-06T15:00:00Z,PT60M
-1,18,38,2.1,2023-02-06T16:00:00Z,PT60M
-2,0,0,1.8,2023-02-06T17:00:00Z,PT60M
-3,0,0,2,2023-02-06T18:00:00Z,PT60M
-4,0,0,2.1,2023-02-06T19:00:00Z,PT60M
-5,0,0,2.2,2023-02-06T20:00:00Z,PT60M
-5,0,0,2.2,2023-02-06T21:00:00Z,PT60M
-6,0,0,1.9,2023-02-06T22:00:00Z,PT60M
-7,0,0,1.7,2023-02-06T23:00:00Z,PT60M
-7,0,0,1.7,2023-02-07T00:00:00Z,PT60M
-7,0,0,1.7,2023-02-07T01:00:00Z,PT60M
-7,0,0,1.7,2023-02-07T02:00:00Z,PT60M
-8,0,0,1.7,2023-02-07T03:00:00Z,PT60M
-8,0,0,1.7,2023-02-07T04:00:00Z,PT60M
-8,0,0,1.8,2023-02-07T05:00:00Z,PT60M
-8,0,0,1.9,2023-02-07T06:00:00Z,PT60M
-8,12,24,2.1,2023-02-07T07:00:00Z,PT60M
-6,42,153,2.4,2023-02-07T08:00:00Z,PT60M
-4,57,290,2.8,2023-02-07T09:00:00Z,PT60M
-3,68,393,2.8,2023-02-07T10:00:00Z,PT60M
-1,72,451,2.8,2023-02-07T11:00:00Z,PT60M
-0,73,456,3.1,2023-02-07T12:00:00Z,PT60M
1,70,407,3.3,2023-02-07T13:00:00Z,PT60M
1,63,310,3.2,2023-02-07T14:00:00Z,PT60M
1,50,177,2.6,2023-02-07T15:00:00Z,PT60M
-0,19,41,2.2,2023-02-07T16:00:00Z,PT60M
-2,0,0,2.4,2023-02-07T17:00:00Z,PT60M
-3,0,0,2.2,2023-02-07T18:00:00Z,PT60M
-3,0,0,2.1,2023-02-07T19:00:00Z,PT60M
-4,0,0,2.2,2023-02-07T20:00:00Z,PT60M
-4,0,0,2.3,2023-02-07T21:00:00Z,PT60M
-5,0,0,2.3,2023-02-07T22:00:00Z,PT60M
-5,0,0,2,2023-02-07T23:00:00Z,PT60M
-5,0,0,1.7,2023-02-08T00:00:00Z,PT60M
-6,0,0,1.6,2023-02-08T01:00:00Z,PT60M
-6,0,0,1.6,2023-02-08T02:00:00Z,PT60M
-7,0,0,1.5,2023-02-08T03:00:00Z,PT60M
-7,0,0,1.3,2023-02-08T04:00:00Z,PT60M
-7,0,0,1.4,2023-02-08T05:00:00Z,PT60M
-7,0,0,1.7,2023-02-08T06:00:00Z,PT60M
-7,8,8,1.7,2023-02-08T07:00:00Z,PT60M
-5,50,50,1.4,2023-02-08T08:00:00Z,PT60M
-3,126,126,1.2,2023-02-08T09:00:00Z,PT60M
-2,205,212,1,2023-02-08T10:00:00Z,PT60M
-1,160,390,0.7,2023-02-08T11:00:00Z,PT60M
1,139,418,0.8,2023-02-08T12:00:00Z,PT60M
2,92,401,1.4,2023-02-08T13:00:00Z,PT60M
2,80,306,1.9,2023-02-08T14:00:00Z,PT60M
2,58,176,1.7,2023-02-08T15:00:00Z,PT60M
1,22,42,1.6,2023-02-08T16:00:00Z,PT60M
-0,0,0,1.6,2023-02-08T17:00:00Z,PT60M
-1,0,0,1.4,2023-02-08T18:00:00Z,PT60M
-2,0,0,1.6,2023-02-08T19:00:00Z,PT60M
-3,0,0,1.9,2023-02-08T20:00:00Z,PT60M
